,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
35,,inactive,8605033,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCl)N(c1ccccc1)C1CCS(=O)(=O)C1,,,CHEMBL1201862,,,,CHEMBL1418980,,CHEMBL1418980,4.79,0,http://www.openphacts.org/units/Nanomolar,1033909,=,7,1,=,,IC50,nM,,16154.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,16.154
36,,active,8605034,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1CCN(c2ccc(Oc3ncnc4sccc34)cc2)CC1,,,CHEMBL1201862,,,,CHEMBL1409060,,CHEMBL1409060,5.02,0,http://www.openphacts.org/units/Nanomolar,1170178,=,7,1,=,,IC50,nM,,9640.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,9.64
37,,inactive,8605035,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(O)c(C(=O)c2cnn(C(=O)COc3ccc(Cl)cc3)c2)c1,,,CHEMBL1201862,,,,CHEMBL1375217,,CHEMBL1375217,4.56,0,http://www.openphacts.org/units/Nanomolar,1047419,=,7,1,=,,IC50,nM,,27597.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,27.597
38,,inactive,8605036,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(OC(c1ccccc1)c1nccc2ccccc12)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1713127,,CHEMBL1713127,4.62,0,http://www.openphacts.org/units/Nanomolar,1386975,=,7,1,=,,IC50,nM,,23933.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,23.933
39,,inactive,8605037,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccccn2)cnn1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1480936,,CHEMBL1480936,,0,http://www.openphacts.org/units/Nanomolar,1096878,>,7,1,>,,IC50,nM,,35868.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.868
40,,inactive,8605038,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1cc(OCC(F)(F)C(F)F)cc([N+](=O)[O-])c1,,,CHEMBL1201862,,,,CHEMBL1457927,,CHEMBL1457927,4.66,0,http://www.openphacts.org/units/Nanomolar,1030005,=,7,1,=,,IC50,nM,,21936.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,21.936
41,,active,8605039,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,S=C(Nc1ccccc1)Nc1ccc(OCc2ccc(Cl)cc2Cl)cc1,,,CHEMBL1201862,,,,CHEMBL1307972,,CHEMBL1307972,5.17,0,http://www.openphacts.org/units/Nanomolar,1016176,=,7,1,=,,IC50,nM,,6687.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,6.687
42,,inactive,8605040,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CNc2ncc(-c3ccc(F)cc3)n2C)c2ccccc12.O=C(O)C(=O)O,,,CHEMBL1201862,,,,CHEMBL1562983,,CHEMBL1624919,,0,http://www.openphacts.org/units/Nanomolar,1202263,>,7,1,>,,IC50,nM,,35868.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.868
43,,inactive,8605041,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCc1nc(-c2ccccc2Cl)no1)NC1CCCC1,,,CHEMBL1201862,,,,CHEMBL1339546,,CHEMBL1339546,4.87,0,http://www.openphacts.org/units/Nanomolar,1238936,=,7,1,=,,IC50,nM,,13594.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,13.594
44,,inactive,8605042,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2sc(C(N)=O)c(N)c2c(C)c1CC(=O)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1535999,,CHEMBL1535999,,0,http://www.openphacts.org/units/Nanomolar,1089591,>,7,1,>,,IC50,nM,,35889.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.889
45,,inactive,8605043,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1302818,,CHEMBL1302818,,0,http://www.openphacts.org/units/Nanomolar,1012118,>,7,1,>,,IC50,nM,,35877.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.877
46,,inactive,8605044,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(Cl)cn2)CC1,,,CHEMBL1201862,,,,CHEMBL1504109,,CHEMBL1504109,4.79,0,http://www.openphacts.org/units/Nanomolar,1043223,=,7,1,=,,IC50,nM,,16122.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,16.122
47,,active,8605045,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,C=C1C(=O)[C@@]23C[C@@H]4[C@@H]5[C@@]6(C)CCC[C@@]57[C@@H]2[C@@H](O)[C@@H]1C[C@H]3[C@H]7N4C6,,,CHEMBL1201862,,,,CHEMBL2373711,,CHEMBL2373711,5.09,0,http://www.openphacts.org/units/Nanomolar,1360002,=,7,1,=,,IC50,nM,,8052.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,8.052
48,,active,8605046,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(CCCC)c1[nH]cnc2ncnc1-2,,,CHEMBL1201862,,,,CHEMBL1412433,,CHEMBL1412433,5.16,0,http://www.openphacts.org/units/Nanomolar,1095337,=,7,1,=,,IC50,nM,,6968.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,6.968
49,,inactive,8605047,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCC(=O)Nc1cccn2ncnc12,,,CHEMBL1201862,,,,CHEMBL1323983,,CHEMBL1323983,,0,http://www.openphacts.org/units/Nanomolar,1123744,>,7,1,>,,IC50,nM,,35888.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.888
50,,inactive,8605048,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1F,,,CHEMBL1201862,,,,CHEMBL1427335,,CHEMBL1427335,4.57,0,http://www.openphacts.org/units/Nanomolar,1125602,=,7,1,=,,IC50,nM,,26950.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,26.95
51,,inactive,8605049,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,,,CHEMBL1201862,,,,CHEMBL1875320,,CHEMBL1875320,4.60,0,http://www.openphacts.org/units/Nanomolar,1485134,=,7,1,=,,IC50,nM,,25145.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,25.145
52,,active,8605050,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cccc2c1CCCC2)c1cc([N+](=O)[O-])ccc1Cl,,,CHEMBL1201862,,,,CHEMBL1341317,,CHEMBL1341317,5.03,0,http://www.openphacts.org/units/Nanomolar,1021559,=,7,1,=,,IC50,nM,,9304.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,9.304
53,,inactive,8605051,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,NNC(=O)c1cc2ccccc2cc1O,,,CHEMBL1201862,,,,CHEMBL1370927,,CHEMBL1370927,4.74,0,http://www.openphacts.org/units/Nanomolar,1026252,=,7,1,=,,IC50,nM,,18411.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,18.411
54,,inactive,8605052,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Cc2nnc(SCc3ccc([N+](=O)[O-])cc3)o2)cc1,,,CHEMBL1201862,,,,CHEMBL1352064,,CHEMBL1352064,4.82,0,http://www.openphacts.org/units/Nanomolar,1102480,=,7,1,=,,IC50,nM,,15291.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,15.291
55,,inactive,8605053,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(OC)c1.CS(=O)(=O)O,,,CHEMBL1201862,,,,CHEMBL1713613,,CHEMBL110503,,0,http://www.openphacts.org/units/Nanomolar,1389230,>,7,1,>,,IC50,nM,,35857.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.857
56,,active,8605054,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=[N+]([O-])c1ccc(N(CCO)CCO)c2c1no[n+]2[O-],,,CHEMBL1201862,,,,CHEMBL1896348,,CHEMBL1896348,5.10,0,http://www.openphacts.org/units/Nanomolar,1536924,=,7,1,=,,IC50,nM,,7873.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.873
57,,inactive,8605055,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1201862,,,,CHEMBL2028065,,CHEMBL2028065,4.66,0,http://www.openphacts.org/units/Nanomolar,1630412,=,7,1,=,,IC50,nM,,21668.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,21.668
58,,inactive,8605056,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=S)NN=Cc1ccc(OC(=O)COc2cc(Cl)c(Cl)cc2Cl)cn1,,,CHEMBL1201862,,,,CHEMBL1881832,,CHEMBL1881832,,0,http://www.openphacts.org/units/Nanomolar,1536379,>,7,1,>,,IC50,nM,,35888.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.888
59,,active,8605057,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cccc(C(F)(F)F)c1)Nc1nnc([C@@H]2C[C@H](O)[C@@H](CO)O2)s1,,,CHEMBL1201862,,,,CHEMBL1882211,,CHEMBL1882211,5.10,0,http://www.openphacts.org/units/Nanomolar,1486334,=,7,1,=,,IC50,nM,,7887.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.887
60,,inactive,8605058,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(/C=N/NC(=O)C(=O)Nc2ccccc2OC(F)(F)C(F)F)c1O,,,CHEMBL1201862,,,,CHEMBL1969300,,CHEMBL1969300,4.97,0,http://www.openphacts.org/units/Nanomolar,1032274,=,7,1,=,,IC50,nM,,10734.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,10.734
61,,active,8605059,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,,CHEMBL1201862,,,,CHEMBL3304020,,CHEMBL3304020,,0,http://www.openphacts.org/units/Nanomolar,1388547,>,7,1,>,,IC50,nM,,147.75,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.14775
62,,inactive,8605060,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(c1ncnc2sc3c(c12)CCC3)C1CCS(=O)(=O)C1,,,CHEMBL1201862,,,,CHEMBL1728248,,CHEMBL1728248,,0,http://www.openphacts.org/units/Nanomolar,1355993,>,7,1,>,,IC50,nM,,35860.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.86
63,,inactive,8605061,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c3c([nH]c2cc1F)C(=O)NCC3,,,CHEMBL1201862,,,,CHEMBL1885633,,CHEMBL1885633,4.61,0,http://www.openphacts.org/units/Nanomolar,1512510,=,7,1,=,,IC50,nM,,24811.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,24.811
64,,inactive,8605062,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCl)N1N=C(c2ccco2)CC1c1cccs1,,,CHEMBL1201862,,,,CHEMBL1611106,,CHEMBL1611106,4.80,0,http://www.openphacts.org/units/Nanomolar,1045676,=,7,1,=,,IC50,nM,,16000.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,16.0
65,,inactive,8605063,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)c1cccc(N2CCCC2=O)c1,,,CHEMBL1201862,,,,CHEMBL1992109,,CHEMBL1992109,4.74,0,http://www.openphacts.org/units/Nanomolar,1242823,=,7,1,=,,IC50,nM,,18288.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,18.288
66,,active,8605064,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=S)NN=Cc1nccc2ccccc12,,,CHEMBL1201862,,,,CHEMBL1699187,,CHEMBL1699187,,0,http://www.openphacts.org/units/Nanomolar,1387429,>,7,1,>,,IC50,nM,,1330.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.33
67,,inactive,8605065,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2cccc3ccccc23)cc1,,,CHEMBL1201862,,,,CHEMBL1339694,,CHEMBL1339694,,0,http://www.openphacts.org/units/Nanomolar,1104057,>,7,1,>,,IC50,nM,,35861.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,35.861
68,,inactive,8605066,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,,,CHEMBL1201862,,,,CHEMBL1487723,,CHEMBL1487723,4.73,0,http://www.openphacts.org/units/Nanomolar,1194782,=,7,1,=,,IC50,nM,,18654.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,18.654
69,,inactive,8605067,[],CHEMBL1964023,PUBCHEM_BIOASSAY: Counterscreen for inhibitors of the Steroid Receptor Coactivator 1 (SRC1; NCOA1): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCl)NC(Cc1ccccc1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1583698,,CHEMBL1583698,4.68,0,http://www.openphacts.org/units/Nanomolar,1130198,=,7,1,=,,IC50,nM,,20827.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,20.827
